Date,Price,Volume,Fluct
2007-09-11,1847.36,420500000.0,0.0063
2007-09-12,1813.52,433940000.0,-0.0183
2007-09-13,1848.02,338420000.0,0.019
2007-09-14,1870.02,373100000.0,0.011899999999999999
2007-09-17,1871.68,315810000.0,0.0009
2007-09-18,1838.61,403840000.0,-0.0177
2007-09-19,1902.65,480110000.0,0.0348
2007-09-20,1908.97,441850000.0,0.0033
2007-09-21,1919.26,440060000.0,0.0054
2007-09-27,1945.28,394520000.0,0.013600000000000001
2007-09-28,1946.48,541690000.0,0.0006
2007-10-01,1962.67,436100000.0,0.0083
2007-10-02,2014.09,473920000.0,0.0262
2007-10-04,2003.6,462560000.0,-0.0052
2007-10-05,1996.03,380390000.0,-0.0038
2007-10-08,2012.82,504200000.0,0.0084
2007-10-09,2014.13,471520000.0,0.0007000000000000001
2007-10-10,2041.12,368710000.0,0.0134
2007-10-11,2058.85,519169999.99999994,0.0087
2007-10-12,2026.44,456900000.0,-0.015700000000000002
2007-10-15,2035.39,383870000.0,0.0044
2007-10-16,2005.76,548710000.0,-0.0146
2007-10-17,1983.94,507310000.0,-0.0109
2007-10-18,2005.09,426880000.0,0.010700000000000001
2007-10-19,1970.1,390280000.0,-0.0175
2007-10-22,1903.81,354480000.0,-0.0336
2007-10-23,1947.98,371170000.0,0.0232
2007-10-24,1933.36,481130000.0,-0.0075
2007-10-25,1976.75,453610000.0,0.022400000000000003
2007-10-26,2028.06,438860000.0,0.026000000000000002
2007-10-29,2062.92,481230000.0,0.0172
2007-10-30,2052.37,402150000.0,-0.0051
2007-10-31,2064.85,365440000.0,0.0060999999999999995
2007-11-01,2063.14,401960000.0,-0.0008
2007-11-02,2019.34,388390000.0,-0.0212
2007-11-05,2015.76,300210000.0,-0.0018
2007-11-06,2054.24,312250000.0,0.0191
2007-11-07,2043.19,339570000.0,-0.0054
2007-11-08,1979.56,330640000.0,-0.0311
2007-11-09,1990.47,366610000.0,0.0055000000000000005
2007-11-12,1923.42,312690000.0,-0.0337
2007-11-13,1932.89,394900000.0,0.0049
2007-11-14,1972.58,362090000.0,0.020499999999999997
2007-11-15,1947.74,367680000.0,-0.0126
2007-11-16,1926.2,304260000.0,-0.0111
2007-11-19,1893.47,292320000.0,-0.017
2007-11-20,1872.24,331760000.0,-0.011200000000000002
2007-11-21,1806.99,307450000.0,-0.0349
2007-11-22,1799.02,306220000.0,-0.0044
2007-11-23,1772.88,326670000.0,-0.014499999999999999
2007-11-26,1855.33,290920000.0,0.04650000000000001
2007-11-27,1859.79,338310000.0,0.0024
2007-11-28,1834.69,324840000.0,-0.013500000000000002
2007-11-29,1877.56,347700000.0,0.023399999999999997
2007-11-30,1906.0,339310000.0,0.0151
2007-12-03,1902.43,291550000.0,-0.0019
2007-12-04,1917.83,288560000.0,0.008100000000000001
2007-12-05,1938.2,310280000.0,0.0106
2007-12-06,1953.17,339170000.0,0.0077
2007-12-07,1934.32,361150000.0,-0.0097
2007-12-10,1906.42,284760000.0,-0.0144
2007-12-11,1925.07,264529999.99999997,0.0098
2007-12-12,1927.45,314550000.0,0.0012
2007-12-13,1915.9,328590000.0,-0.006
2007-12-14,1895.05,301460000.0,-0.0109
2007-12-17,1839.82,282470000.0,-0.0291
2007-12-18,1861.47,277040000.0,0.0118
2007-12-20,1844.37,401820000.0,-0.0092
2007-12-21,1878.32,362580000.0,0.0184
2007-12-24,1919.47,317060000.0,0.0219
2007-12-26,1906.72,260980000.00000003,-0.0066
2007-12-27,1908.62,235850000.0,0.001
2007-12-28,1897.13,229420000.0,-0.006
2008-01-02,1853.45,247090000.0,-0.023
2008-01-03,1852.73,253670000.0,-0.0004
2008-01-04,1863.9,299080000.0,0.006
2008-01-07,1831.14,268130000.0,-0.0176
2008-01-08,1826.23,296570000.0,-0.0027
2008-01-09,1844.47,277670000.0,0.01
2008-01-10,1824.78,315480000.0,-0.010700000000000001
2008-01-11,1782.27,280820000.0,-0.0233
2008-01-14,1765.88,249320000.0,-0.0092
2008-01-15,1746.95,295550000.0,-0.010700000000000001
2008-01-16,1704.97,295610000.0,-0.024
2008-01-17,1723.55,296030000.0,0.0109
2008-01-18,1734.72,287710000.0,0.006500000000000001
2008-01-21,1683.56,286060000.0,-0.029500000000000002
2008-01-22,1609.02,316870000.0,-0.0443
2008-01-23,1628.42,272140000.0,0.0121
2008-01-24,1663.0,270630000.0,0.0212
2008-01-25,1692.41,272610000.0,0.0177
2008-01-28,1627.19,259310000.0,-0.0385
2008-01-29,1637.91,275310000.0,0.0066
2008-01-30,1589.06,380520000.0,-0.0298
2008-01-31,1624.68,334130000.0,0.022400000000000003
2008-02-01,1634.53,308090000.0,0.0060999999999999995
2008-02-04,1690.13,333080000.0,0.034
2008-02-05,1696.57,253900000.0,0.0038
2008-02-11,1640.67,234300000.0,-0.0329
2008-02-12,1643.29,291250000.0,0.0016
2008-02-13,1631.78,318950000.0,-0.006999999999999999
2008-02-14,1697.45,503950000.0,0.04019999999999999
2008-02-15,1694.77,485520000.0,-0.0016
2008-02-18,1696.24,374010000.0,0.0009
2008-02-19,1720.52,362830000.0,0.0143
2008-02-20,1687.91,321610000.0,-0.019
2008-02-21,1704.36,241930000.0,0.0097
2008-02-22,1686.45,281410000.0,-0.0105
2008-02-25,1709.13,299190000.0,0.0134
2008-02-26,1709.13,283720000.0,0.0
2008-02-27,1720.89,306570000.0,0.0069
2008-02-28,1736.17,257440000.0,0.0089
2008-02-29,1711.62,315820000.0,-0.0141
2008-03-03,1671.73,237090000.0,-0.0233
2008-03-04,1676.18,278570000.0,0.0027
2008-03-05,1677.1,263579999.99999997,0.0005
2008-03-06,1697.44,359690000.0,0.0121
2008-03-07,1663.97,304210000.0,-0.0197
2008-03-10,1625.17,318100000.0,-0.0233
2008-03-11,1641.48,279830000.0,0.01
2008-03-12,1658.83,325280000.0,0.0106
2008-03-13,1615.62,309590000.0,-0.026000000000000002
2008-03-14,1600.26,297670000.0,-0.0095
2008-03-17,1574.44,298740000.0,-0.0161
2008-03-18,1588.75,243060000.0,0.0091
2008-03-19,1622.23,280390000.0,0.021099999999999997
2008-03-20,1623.39,243410000.0,0.0007000000000000001
2008-03-21,1645.69,283940000.0,0.0137
2008-03-24,1655.3,258050000.0,0.0058
2008-03-25,1674.93,319950000.0,0.011899999999999999
2008-03-26,1679.67,280420000.0,0.0028000000000000004
2008-03-27,1676.24,257890000.0,-0.002
2008-03-28,1701.83,350470000.0,0.015300000000000001
2008-03-31,1703.99,291720000.0,0.0013
2008-04-01,1702.25,320400000.0,-0.001
2008-04-02,1742.19,326490000.0,0.0235
2008-04-03,1763.63,253830000.0,0.0123
2008-04-04,1766.49,256800000.0,0.0016
2008-04-07,1773.56,275340000.0,0.004
2008-04-08,1754.71,267230000.00000003,-0.0106
2008-04-10,1764.64,214920000.0,0.005699999999999999
2008-04-11,1779.71,272360000.0,0.0085
2008-04-14,1746.71,223460000.0,-0.018500000000000003
2008-04-15,1742.17,238470000.0,-0.0026
2008-04-16,1758.56,286330000.0,0.009399999999999999
2008-04-17,1768.67,265019999.99999997,0.005699999999999999
2008-04-18,1771.9,237570000.0,0.0018
2008-04-21,1800.48,299020000.0,0.0161
2008-04-22,1787.49,346700000.0,-0.0072
2008-04-23,1800.79,340430000.0,0.0074
2008-04-24,1799.34,497250000.0,-0.0008
2008-04-25,1824.68,328040000.0,0.0141
2008-04-28,1823.17,371630000.0,-0.0008
2008-04-29,1811.51,272360000.0,-0.0064
2008-04-30,1825.47,244970000.0,0.0077
2008-05-02,1848.27,267829999.99999997,0.0125
2008-05-06,1859.06,303690000.0,0.0058
2008-05-07,1854.01,384070000.0,-0.0027
2008-05-08,1848.0,319210000.0,-0.0032
2008-05-09,1823.7,280070000.0,-0.0131
2008-05-13,1842.8,265300000.0,0.0105
2008-05-14,1843.75,297690000.0,0.0005
2008-05-15,1885.71,414800000.0,0.022799999999999997
2008-05-16,1888.88,301670000.0,0.0017000000000000001
2008-05-19,1885.37,356000000.0,-0.0019
2008-05-20,1873.15,336310000.0,-0.006500000000000001
2008-05-21,1847.51,315980000.0,-0.0137
2008-05-22,1835.42,357260000.0,-0.006500000000000001
2008-05-23,1827.94,299060000.0,-0.0040999999999999995
2008-05-26,1800.58,281850000.0,-0.015
2008-05-27,1825.23,260269999.99999997,0.0137
2008-05-28,1805.64,299610000.0,-0.010700000000000001
2008-05-29,1841.22,298970000.0,0.0197
2008-05-30,1852.02,287610000.0,0.0059
2008-06-02,1847.53,234490000.0,-0.0024
2008-06-03,1819.39,258920000.00000003,-0.0152
2008-06-04,1833.81,235890000.0,0.0079
2008-06-05,1832.31,274960000.0,-0.0008
2008-06-09,1808.96,249280000.0,-0.0127
2008-06-10,1774.38,322800000.0,-0.0191
2008-06-11,1781.67,282780000.0,0.0040999999999999995
2008-06-12,1739.36,379810000.0,-0.023700000000000002
2008-06-13,1747.35,402040000.0,0.0046
2008-06-16,1760.82,375410000.0,0.0077
2008-06-17,1750.71,334940000.0,-0.005699999999999999
2008-06-18,1774.13,343040000.0,0.0134
2008-06-19,1740.72,401510000.0,-0.018799999999999997
2008-06-20,1731.0,331020000.0,-0.005600000000000001
2008-06-23,1715.59,303200000.0,-0.0089
2008-06-24,1710.84,364190000.0,-0.0028000000000000004
2008-06-25,1717.79,345350000.0,0.0040999999999999995
2008-06-26,1717.66,328760000.0,-0.0001
2008-06-27,1684.45,285310000.0,-0.019299999999999998
2008-06-30,1674.92,261910000.00000003,-0.005699999999999999
2008-07-01,1666.46,278020000.0,-0.0051
2008-07-02,1623.6,335990000.0,-0.025699999999999997
2008-07-03,1606.54,352000000.0,-0.0105
2008-07-04,1577.94,246970000.0,-0.0178
2008-07-07,1579.72,250030000.0,0.0011
2008-07-08,1533.47,332010000.0,-0.029300000000000003
2008-07-09,1519.38,328760000.0,-0.0092
2008-07-10,1537.43,354190000.0,0.011899999999999999
2008-07-11,1567.51,326550000.0,0.0196
2008-07-14,1558.62,257130000.0,-0.005699999999999999
2008-07-15,1509.33,297850000.0,-0.0316
2008-07-16,1507.4,296910000.0,-0.0013
2008-07-17,1525.56,319700000.0,0.012
2008-07-18,1509.99,304140000.0,-0.0102
2008-07-21,1562.92,296050000.0,0.0351
2008-07-22,1561.23,252500000.0,-0.0011
2008-07-23,1591.76,351640000.0,0.0196
2008-07-24,1626.14,347690000.0,0.0216
2008-07-25,1597.93,266620000.0,-0.0173
2008-07-28,1598.29,252280000.0,0.0002
2008-07-29,1567.2,261579999.99999997,-0.0195
2008-07-30,1577.7,265700000.0,0.0067
2008-07-31,1594.67,233010000.0,0.0108
2008-08-01,1573.77,231180000.0,-0.0131
2008-08-04,1543.05,246520000.0,-0.0195
2008-08-05,1535.54,244780000.0,-0.0049
2008-08-06,1578.71,276650000.0,0.0281
2008-08-07,1564.0,219020000.0,-0.009300000000000001
2008-08-08,1568.72,221290000.0,0.003
2008-08-11,1581.09,254540000.0,0.0079
2008-08-12,1577.12,251630000.0,-0.0025
2008-08-13,1562.72,231580000.0,-0.0091
2008-08-14,1572.19,247610000.0,0.0060999999999999995
2008-08-18,1567.71,260760000.0,-0.0028000000000000004
2008-08-19,1541.41,261100000.00000003,-0.0168
2008-08-20,1540.71,243670000.0,-0.0005
2008-08-21,1512.59,259519999.99999997,-0.0183
2008-08-22,1496.91,226290000.0,-0.0104
2008-08-25,1502.11,198260000.0,0.0034999999999999996
2008-08-26,1490.25,213140000.0,-0.0079
2008-08-27,1493.92,241560000.0,0.0025
2008-08-28,1474.15,216130000.0,-0.0132
2008-08-29,1474.24,242100000.0,0.0001
2008-09-01,1414.43,316590000.0,-0.0406
2008-09-02,1407.14,373370000.0,-0.0052
2008-09-03,1426.89,367100000.0,0.013999999999999999
2008-09-04,1426.43,372860000.0,-0.0003
2008-09-05,1404.38,298480000.0,-0.0155
2008-09-08,1476.65,399130000.0,0.051500000000000004
2008-09-09,1454.5,443710000.0,-0.015
2008-09-10,1464.98,421190000.0,0.0072
2008-09-11,1443.24,363000000.0,-0.0148
2008-09-12,1477.92,311740000.0,0.024
2008-09-16,1387.75,392770000.0,-0.061
2008-09-17,1425.26,398280000.0,0.027000000000000003
2008-09-18,1392.42,413390000.0,-0.023
2008-09-19,1455.78,468690000.0,0.0455
2008-09-22,1460.34,354330000.0,0.0031
2008-09-23,1481.37,470350000.0,0.0144
2008-09-24,1495.98,498530000.0,0.009899999999999999
2008-09-25,1501.63,419070000.0,0.0038
2008-09-26,1476.33,405920000.0,-0.0168
2008-09-29,1456.36,365880000.0,-0.013500000000000002
2008-09-30,1448.06,412810000.0,-0.005699999999999999
2008-10-01,1439.67,314220000.0,-0.0058
2008-10-02,1419.65,317940000.0,-0.0139
2008-10-06,1358.75,312410000.0,-0.0429
2008-10-07,1366.1,349570000.0,0.0054
2008-10-08,1286.69,431460000.0,-0.0581
2008-10-09,1294.89,451810000.0,0.0064
2008-10-10,1241.47,461330000.0,-0.041299999999999996
2008-10-13,1288.53,384720000.0,0.0379
2008-10-14,1367.69,460910000.0,0.061399999999999996
2008-10-15,1340.28,347680000.0,-0.02
2008-10-16,1213.78,409090000.0,-0.0944
2008-10-17,1180.67,420180000.0,-0.0273
2008-10-20,1207.63,373020000.0,0.022799999999999997
2008-10-21,1196.1,389190000.0,-0.0095
2008-10-22,1134.59,374870000.0,-0.051399999999999994
2008-10-23,1049.71,401510000.0,-0.0748
2008-10-24,938.75,443160000.0,-0.1057
2008-10-27,946.45,540710000.0,0.008199999999999999
2008-10-28,999.16,649430000.0,0.0557
2008-10-29,968.97,763400000.0,-0.0302
2008-10-30,1084.72,621630000.0,0.1195
2008-10-31,1113.06,864750000.0,0.026099999999999998
2008-11-03,1129.08,568250000.0,0.0144
2008-11-04,1153.35,603570000.0,0.0215
2008-11-05,1181.5,790190000.0,0.024399999999999998
2008-11-06,1092.22,657630000.0,-0.0756
2008-11-07,1134.49,846310000.0,0.0387
2008-11-10,1152.46,717480000.0,0.0158
2008-11-11,1128.73,600730000.0,-0.0206
2008-11-12,1123.86,605660000.0,-0.0043
2008-11-13,1088.44,566760000.0,-0.0315
2008-11-14,1088.26,440490000.0,-0.0002
2008-11-17,1078.32,413380000.0,-0.0091
2008-11-18,1036.16,377420000.0,-0.0391
2008-11-19,1016.82,404610000.0,-0.0187
2008-11-20,948.69,424070000.0,-0.067
2008-11-21,1003.73,602110000.0,0.057999999999999996
2008-11-24,970.14,464190000.0,-0.0335
2008-11-25,983.32,486150000.0,0.013600000000000001
2008-11-26,1029.78,515470000.0,0.0472
2008-11-27,1063.48,563630000.0,0.0327
2008-11-28,1076.07,555250000.0,0.0118
2008-12-01,1058.62,627340000.0,-0.016200000000000003
2008-12-02,1023.2,421110000.0,-0.0335
2008-12-03,1022.67,478720000.0,-0.0005
2008-12-04,1006.54,402240000.0,-0.0158
2008-12-05,1028.13,401600000.0,0.021400000000000002
2008-12-08,1105.05,541790000.0,0.0748
2008-12-09,1105.84,486460000.0,0.0007000000000000001
2008-12-10,1145.87,562090000.0,0.0362
2008-12-11,1154.43,576700000.0,0.0075
2008-12-12,1103.82,622300000.0,-0.0438
2008-12-15,1158.19,485360000.0,0.0493
2008-12-16,1161.56,626700000.0,0.0029
2008-12-17,1169.75,647790000.0,0.0070999999999999995
2008-12-18,1175.91,557760000.0,0.0053
2008-12-19,1180.97,685030000.0,0.0043
2008-12-22,1179.61,450640000.0,-0.0012
2008-12-23,1144.31,436410000.0,-0.029900000000000003
2008-12-24,1128.51,407840000.0,-0.0138
2008-12-26,1117.86,345550000.0,-0.009399999999999999
2008-12-29,1117.59,312520000.0,-0.0002
2008-12-30,1124.47,357930000.0,0.0062
2009-01-02,1157.4,340780000.0,0.029300000000000003
2009-01-05,1173.57,414760000.0,0.013999999999999999
2009-01-06,1194.28,444200000.0,0.0176
2009-01-07,1228.17,568560000.0,0.028399999999999998
2009-01-08,1205.7,472340000.0,-0.0183
2009-01-09,1180.96,443540000.0,-0.020499999999999997
2009-01-12,1156.75,352670000.0,-0.020499999999999997
2009-01-13,1167.71,381510000.0,0.0095
2009-01-14,1182.68,358880000.0,0.0128
2009-01-15,1111.34,366480000.0,-0.0603
2009-01-16,1135.2,335690000.0,0.0215
2009-01-19,1150.65,370320000.0,0.013600000000000001
2009-01-20,1126.81,319530000.0,-0.0207
2009-01-21,1103.61,334560000.0,-0.0206
2009-01-22,1116.23,346830000.0,0.011399999999999999
2009-01-23,1093.4,268190000.0,-0.020499999999999997
2009-01-28,1157.98,345270000.0,0.0591
2009-01-29,1166.56,384740000.0,0.0074
2009-01-30,1162.11,377040000.0,-0.0038
2009-02-02,1146.95,374570000.0,-0.013000000000000001
2009-02-03,1163.2,347700000.0,0.014199999999999999
2009-02-04,1195.37,450220000.0,0.0277
2009-02-05,1177.88,463560000.0,-0.0146
2009-02-06,1210.26,570790000.0,0.0275
2009-02-09,1202.69,475950000.0,-0.0063
2009-02-10,1198.87,468810000.0,-0.0032
2009-02-11,1190.18,469850000.0,-0.0072
2009-02-12,1179.84,488110000.0,-0.0087
2009-02-13,1192.44,574850000.0,0.010700000000000001
2009-02-16,1175.47,509490000.0,-0.014199999999999999
2009-02-17,1127.19,546440000.0,-0.041100000000000005
2009-02-18,1113.19,598230000.0,-0.0124
2009-02-19,1107.1,641510000.0,-0.0055000000000000005
2009-02-20,1065.95,587440000.0,-0.037200000000000004
2009-02-23,1099.55,396060000.0,0.0315
2009-02-24,1063.88,576300000.0,-0.032400000000000005
2009-02-25,1067.08,735370000.0,0.003
2009-02-26,1054.79,575090000.0,-0.0115
2009-02-27,1063.03,498310000.0,0.0078000000000000005
2009-03-02,1018.81,413950000.0,-0.0416
2009-03-03,1025.57,543380000.0,0.0066
2009-03-04,1059.26,490790000.0,0.0329
2009-03-05,1058.18,509910000.0,-0.001
2009-03-06,1055.03,465730000.0,-0.003
2009-03-09,1071.73,457910000.0,0.0158
2009-03-10,1092.2,614110000.0,0.0191
2009-03-11,1127.51,574390000.0,0.0323
2009-03-12,1128.39,536880000.0,0.0008
2009-03-13,1126.03,506180000.0,-0.0021
2009-03-16,1125.46,436010000.0,-0.0005
2009-03-17,1163.88,726950000.0,0.0341
2009-03-18,1169.95,520429999.99999994,0.0052
2009-03-19,1161.81,532580000.00000006,-0.006999999999999999
2009-03-20,1170.94,374670000.0,0.0079
2009-03-23,1199.5,461580000.0,0.024399999999999998
2009-03-24,1221.7,512520000.0,0.018500000000000003
2009-03-25,1229.02,495050000.0,0.006
2009-03-26,1243.8,588060000.0,0.012
2009-03-27,1237.51,702350000.0,-0.0051
2009-03-30,1197.46,527830000.00000006,-0.032400000000000005
2009-03-31,1206.26,503560000.0,0.0073
2009-04-01,1233.36,586120000.0,0.0225
2009-04-02,1276.97,732210000.0,0.0354
2009-04-03,1283.75,618670000.0,0.0053
2009-04-06,1297.85,726430000.0,0.011000000000000001
2009-04-07,1300.1,686780000.0,0.0017000000000000001
2009-04-08,1262.07,751440000.0,-0.029300000000000003
2009-04-09,1316.35,933680000.0,0.043
2009-04-10,1336.04,920400000.0,0.015
2009-04-13,1338.26,815420000.0,0.0017000000000000001
2009-04-14,1342.63,933380000.0,0.0033
2009-04-15,1333.09,815700000.0,-0.0070999999999999995
2009-04-16,1336.72,746710000.0,0.0027
2009-04-17,1329.0,794020000.0,-0.0058
2009-04-20,1336.39,566860000.0,0.005600000000000001
2009-04-21,1336.81,639590000.0,0.0003
2009-04-22,1356.02,730160000.0,0.0144
2009-04-23,1368.8,747020000.0,0.009399999999999999
2009-04-24,1354.1,683430000.0,-0.010700000000000001
2009-04-27,1339.83,547300000.0,-0.0105
2009-04-28,1300.24,759040000.0,-0.029500000000000002
2009-04-29,1338.42,599340000.0,0.0294
2009-04-30,1369.36,811760000.0,0.0231
2009-05-04,1397.92,749110000.0,0.0209
2009-05-06,1393.45,738950000.0,-0.0032
2009-05-07,1401.08,770550000.0,0.0055000000000000005
2009-05-08,1412.13,732210000.0,0.0079
2009-05-11,1415.16,681600000.0,0.0021
2009-05-12,1403.51,770680000.0,-0.008199999999999999
2009-05-13,1414.52,713990000.0,0.0078000000000000005
2009-05-14,1380.95,700940000.0,-0.023700000000000002
2009-05-15,1391.73,702850000.0,0.0078000000000000005
2009-05-18,1386.68,552500000.0,-0.0036
2009-05-19,1428.21,767840000.0,0.029900000000000003
2009-05-20,1435.7,698910000.0,0.0052
2009-05-21,1421.65,867640000.0,-0.0098
2009-05-22,1403.75,676840000.0,-0.0126
2009-05-25,1400.9,825370000.0,-0.002
2009-05-26,1372.04,684650000.0,-0.0206
2009-05-27,1362.02,786690000.0,-0.0073
2009-05-28,1392.17,657880000.0,0.022099999999999998
2009-05-29,1395.89,549750000.0,0.0027
2009-06-01,1415.1,558960000.0,0.0138
2009-06-02,1412.85,705290000.0,-0.0016
2009-06-03,1414.89,731510000.0,0.0014000000000000002
2009-06-04,1378.14,583310000.0,-0.026000000000000002
2009-06-05,1394.71,511500000.0,0.012
2009-06-08,1393.3,516710000.00000006,-0.001
2009-06-09,1371.84,485670000.0,-0.0154
2009-06-10,1414.88,501870000.0,0.031400000000000004
2009-06-11,1419.39,490780000.0,0.0032
2009-06-12,1428.59,508570000.0,0.006500000000000001
2009-06-15,1412.42,434550000.0,-0.0113
2009-06-16,1399.15,473880000.0,-0.009399999999999999
2009-06-17,1391.17,456090000.0,-0.005699999999999999
2009-06-18,1375.76,502150000.0,-0.0111
2009-06-19,1383.34,471010000.0,0.0055000000000000005
2009-06-22,1399.71,410180000.0,0.0118
2009-06-23,1360.54,509170000.0,-0.027999999999999997
2009-06-24,1363.79,436480000.0,0.0024
2009-06-25,1392.73,449170000.0,0.0212
2009-06-26,1394.53,425870000.0,0.0013
2009-06-29,1388.45,426320000.0,-0.0044
2009-06-30,1390.07,473130000.0,0.0012
2009-07-01,1411.66,505530000.0,0.0155
2009-07-02,1411.48,464120000.0,-0.0001
2009-07-03,1420.04,398640000.0,0.0060999999999999995
2009-07-06,1428.94,384600000.0,0.0063
2009-07-07,1434.2,456760000.0,0.0037
2009-07-08,1431.02,435420000.0,-0.0022
2009-07-09,1430.89,437280000.0,-0.0001
2009-07-10,1428.62,456470000.0,-0.0016
2009-07-13,1378.12,446680000.0,-0.0353
2009-07-14,1385.56,426810000.0,0.0054
2009-07-15,1420.86,398400000.0,0.0255
2009-07-16,1432.22,423960000.0,0.008
2009-07-17,1440.1,403680000.0,0.0055000000000000005
2009-07-20,1478.51,505040000.0,0.026699999999999998
2009-07-21,1488.99,514659999.99999994,0.0070999999999999995
2009-07-22,1494.04,506890000.0,0.0034000000000000002
2009-07-23,1496.49,642850000.0,0.0016
2009-07-24,1502.59,533010000.0,0.0040999999999999995
2009-07-27,1524.05,504080000.0,0.0143
2009-07-28,1526.03,431430000.0,0.0013
2009-07-29,1524.32,486410000.0,-0.0011
2009-07-30,1534.74,431270000.0,0.0068000000000000005
2009-07-31,1557.29,466530000.0,0.0147
2009-08-03,1564.98,490190000.0,0.0049
2009-08-04,1566.37,589850000.0,0.0009
2009-08-05,1559.47,494910000.0,-0.0044
2009-08-06,1565.04,492250000.0,0.0036
2009-08-07,1576.0,477560000.0,0.006999999999999999
2009-08-10,1576.11,490580000.0,0.0001
2009-08-11,1579.21,573990000.0,0.002
2009-08-12,1565.35,510510000.0,-0.0088
2009-08-13,1564.64,562760000.0,-0.0005
2009-08-14,1591.41,606500000.0,0.0171
2009-08-17,1547.06,594930000.0,-0.0279
2009-08-18,1550.24,598310000.0,0.0021
2009-08-19,1545.96,521620000.0,-0.0028000000000000004
2009-08-20,1576.39,454920000.0,0.0197
2009-08-21,1580.98,514679999.99999994,0.0029
2009-08-24,1612.22,541260000.0,0.019799999999999998
2009-08-25,1601.38,461070000.0,-0.0067
2009-08-26,1614.12,451620000.0,0.008
2009-08-27,1599.33,426330000.0,-0.0092
2009-08-28,1607.94,455460000.0,0.0054
2009-08-31,1591.85,443610000.0,-0.01
2009-09-01,1623.06,444450000.0,0.0196
2009-09-02,1613.16,561690000.0,-0.0060999999999999995
2009-09-03,1613.53,493290000.0,0.0002
2009-09-04,1608.9,594780000.0,-0.0029
2009-09-07,1608.57,411220000.0,-0.0002
2009-09-08,1619.69,523929999.99999994,0.0069
2009-09-09,1607.77,518370000.0,-0.0074
